timestamp,open,high,low,close,volume
2024-11-15 11:05:00,582.5061,582.9533,582.4664,582.5359,415152
2024-11-15 11:00:00,582.7049,582.9334,582.4664,582.4962,493667
2024-11-15 10:55:00,582.7943,582.9632,582.3472,582.7347,440780
2024-11-15 10:50:00,583.0328,583.8973,582.6850,582.8240,584163
2024-11-15 10:45:00,583.0229,583.5495,582.8440,583.0129,633864
2024-11-15 10:40:00,582.9831,583.1520,582.5956,583.0427,437534
2024-11-15 10:35:00,583.1024,583.2613,582.6055,582.9632,703483
2024-11-15 10:30:00,583.1222,583.3904,582.8738,583.1222,468958
2024-11-15 10:25:00,583.1024,583.5297,583.0230,583.1173,537874
2024-11-15 10:20:00,583.6986,583.6986,582.9732,583.1122,551162
2024-11-15 10:15:00,583.7681,584.1954,583.3607,583.6697,638329
2024-11-15 10:10:00,583.6986,584.0663,583.4402,583.8065,934551
2024-11-15 10:05:00,584.2650,584.6132,583.6390,583.6886,797325
2024-11-15 10:00:00,584.9506,585.0301,584.2054,584.2702,820257
2024-11-15 09:55:00,585.5369,585.6661,584.7519,584.9506,1259756
2024-11-15 09:50:00,586.2921,586.2921,585.5401,585.5469,789731
2024-11-15 09:45:00,585.5866,586.3816,585.3581,586.3218,762027
2024-11-15 09:40:00,585.5767,586.1133,585.2885,585.5667,740906
2024-11-15 09:35:00,585.5071,585.7953,585.2587,585.6065,1018051
2024-11-15 09:30:00,586.0040,586.4809,585.5071,585.5071,1753581
2024-11-15 09:25:00,585.9841,586.3716,585.8450,586.0835,144420
2024-11-15 09:20:00,586.1828,586.2822,585.9245,585.9841,29276
2024-11-15 09:15:00,586.4611,586.5604,586.0149,586.1530,55393
2024-11-15 09:10:00,586.4412,586.5704,586.4313,586.4610,21960
2024-11-15 09:05:00,586.5604,586.6499,586.4611,586.4611,39663
2024-11-15 09:00:00,586.6499,586.8188,586.5217,586.5604,8657
2024-11-15 08:55:00,586.7393,586.7691,586.5902,586.6300,5758
2024-11-15 08:50:00,586.8784,586.9380,586.6399,586.7393,12635
2024-11-15 08:45:00,586.7790,589.6111,586.7641,586.9181,23005
2024-11-15 08:40:00,586.5505,587.0573,586.4909,586.7787,18056
2024-11-15 08:35:00,586.7194,586.8287,586.5058,586.5902,84361
2024-11-15 08:30:00,587.1467,587.6436,586.5306,586.7194,121732
2024-11-15 08:25:00,587.0275,587.2362,587.0076,587.0921,20581
2024-11-15 08:20:00,587.0955,587.2560,586.9977,587.0374,9523
2024-11-15 08:15:00,587.2262,587.2660,587.0275,587.0573,22801
2024-11-15 08:10:00,587.1865,587.3852,587.1765,587.2648,19094
2024-11-15 08:05:00,587.4150,589.6111,587.1765,587.1765,28342
2024-11-15 08:00:00,586.7166,589.6111,585.4674,587.4146,80434
2024-11-15 07:55:00,587.3256,587.6336,587.3256,587.5144,23537
2024-11-15 07:50:00,587.2660,587.4448,587.2371,587.3156,15341
2024-11-15 07:45:00,587.1865,587.2660,587.1169,587.2371,9352
2024-11-15 07:40:00,587.2362,587.3156,587.1666,587.1676,14446
2024-11-15 07:35:00,587.1765,587.2560,587.0772,587.2262,18087
2024-11-15 07:30:00,587.1765,587.1964,587.0473,587.1765,14156
2024-11-15 07:25:00,587.0175,587.1765,586.9877,587.1765,9305
2024-11-15 07:20:00,587.1119,587.2063,586.9182,586.9828,15259
2024-11-15 07:15:00,587.3455,587.3852,587.1070,587.1467,26002
2024-11-15 07:10:00,587.2848,587.3653,587.2461,587.3554,62498
2024-11-15 07:05:00,587.0573,587.2759,587.0473,587.2759,11358
2024-11-15 07:00:00,586.9977,587.0970,586.9480,587.0772,14279
2024-11-15 06:55:00,587.0076,587.0473,586.9679,586.9977,18259
2024-11-15 06:50:00,586.9480,587.0275,586.8983,586.9778,1590
2024-11-15 06:45:00,586.9679,587.0076,586.8784,586.9579,5171
2024-11-15 06:40:00,587.0275,587.0275,586.8585,586.9480,28147
2024-11-15 06:35:00,586.9480,587.0573,586.9281,587.0275,16842
2024-11-15 06:30:00,586.9380,586.9778,586.8585,586.9182,4405
2024-11-15 06:25:00,586.9281,587.0076,586.8784,586.9480,1507
2024-11-15 06:20:00,586.8884,586.9380,586.8585,586.8983,3593
2024-11-15 06:15:00,586.8884,586.9480,586.8784,586.9281,9858
2024-11-15 06:10:00,586.7890,586.9380,586.7393,586.9082,1067
2024-11-15 06:05:00,586.6399,586.8884,586.6399,586.8089,3614
2024-11-15 06:00:00,586.5008,586.6399,586.4809,586.6399,5048
2024-11-15 05:55:00,586.4014,586.5505,586.4014,586.5008,17401
2024-11-15 05:50:00,586.4809,586.5604,586.3716,586.3816,9130
2024-11-15 05:45:00,586.3418,586.4809,586.2921,586.4809,1246
2024-11-15 05:40:00,586.3418,586.3816,586.2425,586.2921,10108
2024-11-15 05:35:00,586.4114,586.4313,586.3021,586.3319,465
2024-11-15 05:30:00,586.3915,586.4114,586.2027,586.4114,3602
2024-11-15 05:25:00,586.2921,586.4412,586.2822,586.4014,442
2024-11-15 05:20:00,586.1133,586.3219,585.9940,586.3219,1517
2024-11-15 05:15:00,586.2822,586.3120,586.1331,586.1530,642
2024-11-15 05:10:00,586.4213,586.4412,586.2723,586.2822,1969
2024-11-15 05:05:00,586.4014,586.4412,586.3319,586.4213,508
2024-11-15 05:00:00,586.2524,586.4511,586.2425,586.4313,4983
2024-11-15 04:55:00,586.3219,586.3219,586.1729,586.3120,1496
2024-11-15 04:50:00,586.3219,586.3518,586.1530,586.3518,1285
2024-11-15 04:45:00,586.5306,586.5306,586.3021,586.3816,2628
2024-11-15 04:40:00,586.5604,586.5902,586.5008,586.5207,7469
2024-11-15 04:35:00,586.4213,586.6399,586.3716,586.5902,1037
2024-11-15 04:30:00,586.3816,586.3816,586.2921,586.3716,328
2024-11-15 04:25:00,586.4511,586.4909,586.3716,586.4114,1338
2024-11-15 04:20:00,586.4114,586.4511,586.3617,586.4412,1289
2024-11-15 04:15:00,586.2921,586.4114,586.1630,586.4014,5289
2024-11-15 04:10:00,586.4809,586.5306,586.3120,586.3120,1513
2024-11-15 04:05:00,586.4611,586.5604,586.3617,586.4412,2577
2024-11-15 04:00:00,586.6300,586.7790,586.4710,586.5108,14658
2024-11-14 20:00:00,589.6111,589.6111,589.6111,589.6111,1346747
2024-11-14 19:55:00,588.1106,588.2597,588.0808,588.2000,33770
2024-11-14 19:50:00,588.1752,588.2298,588.0212,588.1255,7981
2024-11-14 19:45:00,587.9765,588.2100,587.9516,588.1653,13684
2024-11-14 19:40:00,588.1404,588.2397,587.9317,587.9765,7128
2024-11-14 19:35:00,588.4385,593.4269,588.1205,588.1602,3964
2024-11-14 19:30:00,588.4832,588.5677,588.2597,588.4485,14038
2024-11-14 19:25:00,588.5876,588.6075,588.3988,588.4584,1117
2024-11-14 19:20:00,588.7019,588.7168,588.3988,588.5578,2079
2024-11-14 19:15:00,588.6373,588.7664,588.6174,588.6969,2100
2024-11-14 19:10:00,588.6274,588.7466,588.6075,588.6373,918
2024-11-14 19:05:00,588.6969,588.7466,588.5379,588.5876,3885
2024-11-14 19:00:00,588.6870,588.7466,588.5776,588.7019,3061
2024-11-14 18:55:00,588.6174,588.7664,588.5886,588.7068,1535
2024-11-14 18:50:00,588.5776,588.7366,588.5776,588.5925,1148
2024-11-14 18:45:00,588.8161,588.9056,588.5776,588.6174,3174
2024-11-14 18:40:00,588.8062,588.8758,588.7068,588.8261,1312
2024-11-14 18:35:00,588.8459,588.8658,588.7366,588.8459,1903
2024-11-14 18:30:00,589.6111,589.6111,588.5379,588.8161,1353005
2024-11-14 18:25:00,588.5677,588.6373,588.5180,588.5280,5703
2024-11-14 18:20:00,588.5478,588.6273,588.5091,588.5478,1907
2024-11-14 18:15:00,588.5280,588.6174,588.4485,588.5677,5971
2024-11-14 18:10:00,588.8062,588.8758,588.5081,588.6174,10912
2024-11-14 18:05:00,588.9354,589.0248,588.7963,588.8012,8049
2024-11-14 18:00:00,589.1739,589.3627,588.9155,589.0248,33462
2024-11-14 17:55:00,589.0894,589.1937,588.9652,589.1540,15206
2024-11-14 17:50:00,589.1340,589.1341,589.0646,589.0894,5195
2024-11-14 17:45:00,589.0049,589.1441,589.0049,589.0745,2531
2024-11-14 17:40:00,589.0447,589.1341,588.9751,589.0596,3842
2024-11-14 17:35:00,589.0000,589.0646,588.9751,589.0397,3854
2024-11-14 17:30:00,589.1441,589.1441,588.9254,589.0000,11627
2024-11-14 17:25:00,589.2136,589.2335,588.9851,589.0646,19018
2024-11-14 17:20:00,589.3428,589.3428,589.1937,589.2633,5411
2024-11-14 17:15:00,589.2832,589.6111,589.2136,589.2832,190164
2024-11-14 17:10:00,589.3030,589.3428,589.2235,589.2832,2104
2024-11-14 17:05:00,589.2534,589.3627,589.2534,589.2832,1116
2024-11-14 17:00:00,589.3627,589.6111,589.2633,589.2633,5834
2024-11-14 16:55:00,589.3925,589.4322,589.2881,589.3627,41084
2024-11-14 16:50:00,589.3425,589.4024,589.3329,589.3925,37156
2024-11-14 16:45:00,589.3130,589.4223,589.3130,589.3229,36229
2024-11-14 16:40:00,589.2832,589.4124,589.2534,589.3129,68431
2024-11-14 16:35:00,589.2136,589.3627,589.2136,589.2832,42899
2024-11-14 16:30:00,589.0646,589.2434,589.0347,589.2434,40179
2024-11-14 16:25:00,588.9155,589.1441,588.8956,589.0833,84188
2024-11-14 16:20:00,589.6111,589.6421,588.8956,588.9155,178189
2024-11-14 16:15:00,588.4882,589.6111,588.4485,588.9155,117072
2024-11-14 16:10:00,589.6111,589.6516,588.3888,588.4882,3061156
2024-11-14 16:05:00,589.5217,589.6439,588.4783,588.7565,1510611
2024-11-14 16:00:00,589.6508,595.9310,589.2633,589.5018,3288623
2024-11-14 15:55:00,589.5813,589.9887,589.2633,589.6310,3532008
2024-11-14 15:50:00,589.1341,589.9489,589.1341,589.5912,1958740
2024-11-14 15:45:00,589.4173,589.7403,588.9155,589.1440,1069228
2024-11-14 15:40:00,589.8396,589.9837,589.2881,589.3925,756860
2024-11-14 15:35:00,589.7204,590.1775,589.5912,589.8595,728652
2024-11-14 15:30:00,590.4060,590.6247,589.5515,589.7203,672295
2024-11-14 15:25:00,590.2868,590.7042,590.1079,590.3961,337663
2024-11-14 15:20:00,590.3564,590.5352,589.9986,590.2570,324552
2024-11-14 15:15:00,589.7303,590.7538,589.7204,590.3663,465905
2024-11-14 15:10:00,589.7502,590.1874,589.4197,589.7056,447683
2024-11-14 15:05:00,590.1179,590.2769,589.2832,589.7303,1131081
2024-11-14 15:00:00,591.5289,591.5587,589.8521,590.0980,899650
2024-11-14 14:55:00,591.8966,591.9363,591.4197,591.5438,396251
2024-11-14 14:50:00,591.2209,592.0357,591.2209,591.9065,327667
2024-11-14 14:45:00,591.5587,591.5985,591.1513,591.2010,174506
2024-11-14 14:40:00,591.6382,591.8221,591.4097,591.5389,213992
2024-11-14 14:35:00,591.3699,591.6283,591.3401,591.6283,146517
2024-11-14 14:30:00,591.3799,591.6482,591.2805,591.3699,198872
2024-11-14 14:25:00,591.0718,591.3997,591.0123,591.3997,184865
2024-11-14 14:20:00,591.0122,591.1613,590.8035,591.0818,159328
2024-11-14 14:15:00,590.9228,591.0916,590.8632,591.0023,134598
2024-11-14 14:10:00,591.1513,591.3401,590.9128,590.9228,188404
2024-11-14 14:05:00,591.2408,591.5587,591.1513,591.1513,194707
2024-11-14 14:00:00,590.1378,591.4395,590.1277,591.2905,381007
2024-11-14 13:55:00,590.6446,590.6644,590.0284,590.1576,376661
2024-11-14 13:50:00,591.0718,591.1811,590.5949,590.6247,469783
2024-11-14 13:45:00,591.2848,591.2867,590.9726,591.0321,251073
2024-11-14 13:40:00,591.0420,591.3799,591.0321,591.2904,142576
2024-11-14 13:35:00,591.2308,591.3649,590.9327,591.0420,172890
2024-11-14 13:30:00,591.3699,591.4594,591.0271,591.2408,281187
2024-11-14 13:25:00,591.7724,591.8568,591.3512,591.3897,189700
2024-11-14 13:20:00,591.6432,591.8072,591.6382,591.7624,83856
2024-11-14 13:15:00,591.8320,591.9663,591.5289,591.6283,221804
2024-11-14 13:10:00,591.6979,591.8966,591.6092,591.8221,285934
2024-11-14 13:05:00,591.5091,591.7177,591.3899,591.6681,150334
2024-11-14 13:00:00,591.2805,591.5786,591.0122,591.4694,213175
2024-11-14 12:55:00,591.1811,591.4594,591.1016,591.3051,225353
2024-11-14 12:50:00,590.0881,591.2805,590.0185,591.2109,513612
2024-11-14 12:45:00,591.3799,591.4693,590.0086,590.0980,356923
2024-11-14 12:40:00,591.4196,591.5586,591.1414,591.4096,219415
2024-11-14 12:35:00,590.7737,591.6184,590.7638,591.4395,363423
2024-11-14 12:30:00,591.0718,591.0818,590.1576,590.7538,696591
2024-11-14 12:25:00,591.1513,591.2308,590.9526,591.0817,171403
2024-11-14 12:20:00,591.2706,591.3501,591.0023,591.1414,812495
2024-11-14 12:15:00,591.3600,591.4494,590.9824,591.2904,337813
2024-11-14 12:10:00,591.7774,592.1053,591.3302,591.4693,406364
2024-11-14 12:05:00,591.6879,591.9264,591.5786,591.7873,113827
2024-11-14 12:00:00,591.9165,591.9314,591.4097,591.7774,283960
2024-11-14 11:55:00,591.8966,592.0258,591.7476,591.9066,205435
2024-11-14 11:50:00,592.2046,592.4729,591.8867,591.8867,153647
2024-11-14 11:45:00,592.7363,592.8505,592.1450,592.1749,243694
2024-11-14 11:40:00,592.8953,593.1685,592.7015,592.7512,141455
2024-11-14 11:35:00,592.5723,592.9400,592.5326,592.9002,125818
2024-11-14 11:30:00,592.7313,592.8504,592.5601,592.5822,119544
2024-11-14 11:25:00,592.8108,592.9599,592.6916,592.7015,195992
2024-11-14 11:20:00,592.5424,592.8505,592.4233,592.8207,217282
2024-11-14 11:15:00,592.4630,592.7214,592.2923,592.5127,143151
2024-11-14 11:10:00,592.4729,592.6916,592.3040,592.4663,169345
2024-11-14 11:05:00,592.2248,592.5624,592.1897,592.4928,157425
2024-11-14 11:00:00,592.4084,592.6518,592.1053,592.2047,268076
2024-11-14 10:55:00,592.8605,592.9872,592.2444,592.3836,268066
2024-11-14 10:50:00,593.0692,593.1785,592.8108,592.8804,287928
2024-11-14 10:45:00,593.1387,593.1586,592.9243,593.0791,196784
2024-11-14 10:40:00,592.9698,593.1685,592.7830,593.1387,200239
2024-11-14 10:35:00,592.6419,593.0195,592.5525,592.9797,385745
2024-11-14 10:30:00,592.6518,592.6916,592.2742,592.6518,240124
2024-11-14 10:25:00,591.7177,592.7214,591.6780,592.6617,284487
2024-11-14 10:20:00,591.3997,591.9662,591.3896,591.7176,402571
2024-11-14 10:15:00,592.4829,592.5822,591.3747,591.3799,560091
2024-11-14 10:10:00,592.3239,592.5028,592.1152,592.4630,314011
2024-11-14 10:05:00,592.4829,592.8010,592.1649,592.3040,482474
2024-11-14 10:00:00,592.6568,592.6568,592.2046,592.4622,304699
2024-11-14 09:55:00,592.6251,592.8903,592.4133,592.6518,327796
2024-11-14 09:50:00,592.7412,593.2094,592.3934,592.6667,442073
2024-11-14 09:45:00,592.1550,592.7611,592.0358,592.7313,771142
2024-11-14 09:40:00,593.0195,593.1188,592.1053,592.1649,490064
2024-11-14 09:35:00,593.8542,594.0231,592.9897,593.0294,524584
2024-11-14 09:30:00,593.5561,594.0430,593.5064,593.8542,850637
2024-11-14 09:25:00,593.2182,593.6174,593.1387,593.5561,33179
2024-11-14 09:20:00,593.3772,593.4269,593.1884,593.2580,23473
2024-11-14 09:15:00,593.5362,593.5909,593.3176,593.3772,21675
2024-11-14 09:10:00,593.4666,593.6902,593.4368,593.5362,29532
2024-11-14 09:05:00,593.4070,593.7151,593.3971,593.4368,13739
2024-11-14 09:00:00,593.4269,593.4766,593.1983,593.3921,37723
2024-11-14 08:55:00,593.3970,593.4965,593.2977,593.4219,6156
2024-11-14 08:50:00,593.6058,593.6058,593.3474,593.3722,9591
2024-11-14 08:45:00,593.7449,593.9734,593.0493,593.5859,32860
2024-11-14 08:40:00,593.3375,593.9725,593.3275,593.7942,35042
2024-11-14 08:35:00,593.4070,593.5748,592.9599,593.3274,38232
2024-11-14 08:30:00,594.3013,594.4007,593.3573,593.4766,88355
2024-11-14 08:25:00,594.3212,594.3312,594.2020,594.3013,25848
2024-11-14 08:20:00,594.2815,594.3312,594.1821,594.3113,22405
2024-11-14 08:15:00,594.2517,594.3312,594.0827,594.2715,24640
2024-11-14 08:10:00,594.0728,594.2914,594.0529,594.2815,8985
2024-11-14 08:05:00,594.0927,594.2318,593.4269,594.0728,9736
2024-11-14 08:00:00,594.4802,594.4802,592.5127,594.1026,55756
2024-11-14 07:55:00,593.9933,593.9933,593.7946,593.8741,5340
2024-11-14 07:50:00,594.0629,594.1424,593.9039,593.9337,7745
2024-11-14 07:45:00,594.2815,594.3113,594.0032,594.0529,4752
2024-11-14 07:40:00,594.1324,594.3113,594.0728,594.3113,14923
2024-11-14 07:35:00,594.2815,594.3113,594.0330,594.0827,7673
2024-11-14 07:30:00,594.1722,594.3113,594.1125,594.3113,2520
2024-11-14 07:25:00,594.0927,594.1821,594.0529,594.1225,1410
2024-11-14 07:20:00,594.1722,594.2219,594.0440,594.1125,2145
2024-11-14 07:15:00,594.1324,594.2715,594.1125,594.1821,2622
2024-11-14 07:10:00,594.1125,594.1722,593.9933,594.1523,3701
2024-11-14 07:05:00,594.1026,594.1821,594.0330,594.1225,24155
2024-11-14 07:00:00,594.4107,594.5597,594.0132,594.1324,113510
2024-11-14 06:55:00,594.3908,594.4504,594.2914,594.4405,779
2024-11-14 06:50:00,594.3113,594.4504,594.2815,594.3709,3136
2024-11-14 06:45:00,594.2815,594.3709,594.2417,594.3212,12567
2024-11-14 06:40:00,593.9436,594.3113,593.9337,594.3113,2023
2024-11-14 06:35:00,594.0529,594.0927,593.9536,594.0728,3396
2024-11-14 06:30:00,594.1424,594.1622,593.8840,594.0032,9614
2024-11-14 06:25:00,594.0032,594.1424,593.9933,594.1424,522
2024-11-14 06:20:00,594.1324,594.1324,594.0032,594.0629,875
2024-11-14 06:15:00,593.9337,594.1523,593.9337,594.1523,5740
2024-11-14 06:10:00,594.1026,594.1225,593.8442,593.9536,5921
2024-11-14 06:05:00,593.9237,594.0330,593.8939,593.9933,362
2024-11-14 06:00:00,593.9337,594.0231,593.9138,593.9237,5258
2024-11-14 05:55:00,593.9337,593.9436,593.7946,593.9138,9625
2024-11-14 05:50:00,593.9933,593.9933,593.8641,593.9138,4562
2024-11-14 05:45:00,593.8741,594.0728,593.8741,594.0529,627
2024-11-14 05:40:00,594.2517,594.2517,593.8343,593.9039,938
2024-11-14 05:35:00,594.1821,594.3013,594.1523,594.2318,2351
2024-11-14 05:30:00,594.1324,594.2517,594.1026,594.2318,1736
2024-11-14 05:25:00,594.0032,594.0827,593.9138,594.0827,1362
2024-11-14 05:20:00,594.0330,594.0927,593.9237,593.9933,345
2024-11-14 05:15:00,593.9834,594.0629,593.8840,594.0231,354
2024-11-14 05:10:00,593.9138,594.0231,593.8442,594.0132,1258
2024-11-14 05:05:00,593.9933,593.9933,593.7846,593.8542,2378
2024-11-14 05:00:00,593.8542,594.0330,593.7548,593.9237,1660
2024-11-14 04:55:00,593.8840,593.9436,593.8442,593.8442,783
2024-11-14 04:50:00,594.1622,594.1622,593.7846,593.8542,2327
2024-11-14 04:45:00,594.1424,594.2119,594.0032,594.1424,1146
2024-11-14 04:40:00,594.1622,594.1821,594.0728,594.1026,1408
2024-11-14 04:35:00,594.1622,594.2119,594.0927,594.1622,414
2024-11-14 04:30:00,594.1225,594.1523,593.9734,594.1324,539
2024-11-14 04:25:00,594.2219,594.2616,593.9138,593.9734,3789
2024-11-14 04:20:00,594.1225,594.2517,594.0430,594.2517,1625
2024-11-14 04:15:00,594.2020,594.2318,593.9734,594.1125,3539
2024-11-14 04:10:00,594.3212,594.4107,594.1722,594.2020,3887
2024-11-14 04:05:00,594.3510,594.3908,594.2417,594.3709,1890
2024-11-14 04:00:00,593.2878,594.4007,593.2878,594.3610,5891
2024-11-13 20:00:00,593.4269,593.4269,593.4269,593.4269,1197231
2024-11-13 19:55:00,593.6356,593.6554,593.5958,593.6554,6683
2024-11-13 19:50:00,593.6266,593.7051,593.5660,593.6356,2882
2024-11-13 19:45:00,593.6803,593.7747,593.6356,593.6604,4623
2024-11-13 19:40:00,593.6058,593.7349,593.6058,593.6753,3666
2024-11-13 19:35:00,593.5610,593.6455,593.4865,593.5958,3146
2024-11-13 19:30:00,593.6356,593.6654,593.5561,593.6058,1144
2024-11-13 19:25:00,593.5561,593.6604,593.4965,593.6604,2151
2024-11-13 19:20:00,593.3971,593.5759,593.2878,593.5561,4593
2024-11-13 19:15:00,593.4815,593.6455,593.3474,593.3673,8239
2024-11-13 19:10:00,593.5963,593.6952,593.4965,593.4965,4889
2024-11-13 19:05:00,593.9237,593.9536,593.1387,593.6058,8858
2024-11-13 19:00:00,593.8840,594.0528,593.8840,593.9188,1940
2024-11-13 18:55:00,593.9386,593.9834,593.8641,593.8641,1712
2024-11-13 18:50:00,593.9721,593.9834,593.8741,593.9237,910
2024-11-13 18:45:00,594.0124,594.0132,593.9039,593.9337,1445
2024-11-13 18:40:00,594.0231,594.0529,593.9635,594.0132,1117
2024-11-13 18:35:00,593.8045,594.0330,593.7449,594.0231,10874
2024-11-13 18:30:00,593.4269,593.8144,593.4269,593.8045,1199274
2024-11-13 18:25:00,593.7349,593.8045,593.1670,593.7648,341447
2024-11-13 18:20:00,593.5263,593.7349,593.5263,593.7349,4583
2024-11-13 18:15:00,593.5461,593.6256,593.5064,593.5461,2005
2024-11-13 18:10:00,593.5660,593.6356,593.4468,593.5014,5176
2024-11-13 18:05:00,593.5461,593.6753,593.5362,593.5660,9264
2024-11-13 18:00:00,593.6554,593.7151,593.4368,593.5263,32161
2024-11-13 17:55:00,593.6256,593.6753,593.5958,593.6306,10750
2024-11-13 17:50:00,593.6058,595.3050,591.8966,593.6356,89587
2024-11-13 17:45:00,593.5710,593.6157,593.5561,593.6058,2688
2024-11-13 17:40:00,593.5660,593.5859,593.5461,593.5859,1296
2024-11-13 17:35:00,593.6753,593.6853,593.5461,593.5660,12592
2024-11-13 17:30:00,593.7250,593.7250,593.4269,593.6753,676346
2024-11-13 17:25:00,593.5859,593.7349,593.5660,593.6703,15722
2024-11-13 17:20:00,593.6157,593.6356,593.5660,593.5660,4323
2024-11-13 17:15:00,593.6356,593.6356,593.5759,593.6356,6616
2024-11-13 17:10:00,593.6157,593.6356,593.4965,593.6058,40106
2024-11-13 17:05:00,593.6455,593.7449,593.5859,593.6157,13464
2024-11-13 17:00:00,593.7151,593.7648,593.6157,593.6654,6472
2024-11-13 16:55:00,593.9138,593.9237,593.4269,593.7200,72076
2024-11-13 16:50:00,593.9237,593.9237,593.8442,593.8989,6421
2024-11-13 16:45:00,594.1225,594.1324,593.9337,593.9337,11561
2024-11-13 16:40:00,594.0877,594.1324,593.4269,594.1225,121654
2024-11-13 16:35:00,594.0330,594.1125,594.0032,594.1026,12911
2024-11-13 16:30:00,593.9138,594.0728,593.9138,594.0032,64693
2024-11-13 16:25:00,593.8840,593.9536,593.4269,593.9138,11208
2024-11-13 16:20:00,593.7548,593.8840,593.4269,593.8741,49377
2024-11-13 16:15:00,593.8343,593.8542,593.0301,593.7648,175921
2024-11-13 16:10:00,593.4269,593.9138,593.1378,593.8442,3635835
2024-11-13 16:05:00,593.5461,593.8840,593.1690,593.7995,513325
2024-11-13 16:00:00,593.4269,593.8313,593.0301,593.5458,3616345
2024-11-13 15:55:00,593.0394,593.6256,592.7214,593.4070,6294812
2024-11-13 15:50:00,594.1225,594.1225,593.0294,593.0294,2545966
2024-11-13 15:45:00,594.4405,594.5796,593.9734,594.1424,1206818
2024-11-13 15:40:00,594.4902,594.7684,594.3510,594.4504,1372374
2024-11-13 15:35:00,594.2616,594.7088,594.2417,594.5001,1422423
2024-11-13 15:30:00,593.8045,594.2517,593.4666,594.2517,643776
2024-11-13 15:25:00,594.0330,594.1026,593.7051,593.8244,526685
2024-11-13 15:20:00,594.0480,594.3709,593.9337,594.0330,536143
2024-11-13 15:15:00,593.9734,594.1919,593.8939,594.0430,579753
2024-11-13 15:10:00,593.6058,594.0231,593.5759,593.9645,633870
2024-11-13 15:05:00,593.0790,593.6455,592.9251,593.6157,565460
2024-11-13 15:00:00,593.4468,593.5064,592.9300,593.0890,393502
2024-11-13 14:55:00,593.5561,593.5958,593.3587,593.4468,212893
2024-11-13 14:50:00,593.4070,593.7250,593.3573,593.5562,386642
2024-11-13 14:45:00,593.2977,593.6455,593.2878,593.4070,325822
2024-11-13 14:40:00,593.6356,593.6853,593.2580,593.3076,1078407
2024-11-13 14:35:00,594.0231,594.0231,593.6654,593.6752,315940
2024-11-13 14:30:00,594.1523,594.2417,593.7846,594.0430,357325
2024-11-13 14:25:00,594.5100,594.5696,594.0728,594.1747,300252
2024-11-13 14:20:00,594.2319,594.7088,594.0330,594.5200,296540
2024-11-13 14:15:00,594.8479,594.9622,594.0927,594.2324,329183
2024-11-13 14:10:00,594.7485,595.1361,594.6823,594.8578,287561
2024-11-13 14:05:00,594.9374,595.0566,594.7088,594.7485,253341
2024-11-13 14:00:00,595.1261,595.1599,594.8379,594.9423,210751
2024-11-13 13:55:00,595.3348,595.3547,595.0367,595.1361,127507
2024-11-13 13:50:00,595.2801,595.3745,595.1957,595.3447,152663
2024-11-13 13:45:00,595.0665,595.3745,594.9491,595.2851,319201
2024-11-13 13:40:00,594.9274,595.0665,594.7584,595.0566,231517
2024-11-13 13:35:00,595.0963,595.1062,594.8081,594.9174,228695
2024-11-13 13:30:00,594.9820,595.1957,594.9473,595.0764,194471
2024-11-13 13:25:00,594.9323,595.0168,594.8182,594.9870,108955
2024-11-13 13:20:00,594.8379,595.0764,594.7584,594.9323,162723
2024-11-13 13:15:00,594.8379,594.8976,594.5739,594.8379,306508
2024-11-13 13:10:00,594.9771,595.0955,594.6193,594.8181,274592
2024-11-13 13:05:00,595.3646,595.3646,594.9174,594.9820,268677
2024-11-13 13:00:00,595.3547,595.4540,595.2354,595.3745,215950
2024-11-13 12:55:00,595.1510,595.4044,595.0764,595.3547,444152
2024-11-13 12:50:00,595.0772,595.1857,594.9870,595.1559,507701
2024-11-13 12:45:00,594.5796,595.2255,594.5796,595.0417,720028
2024-11-13 12:40:00,594.9025,595.0665,594.5398,594.5597,201176
2024-11-13 12:35:00,594.6591,594.9572,594.5995,594.9075,133709
2024-11-13 12:30:00,594.6790,594.8181,594.5200,594.6392,126315
2024-11-13 12:25:00,594.5398,594.9174,594.5002,594.6889,177499
2024-11-13 12:20:00,594.8178,594.9274,594.2817,594.5398,236049
2024-11-13 12:15:00,594.9771,595.2851,594.8039,594.8081,363322
2024-11-13 12:10:00,594.6988,595.1361,594.6890,594.9870,384752
2024-11-13 12:05:00,594.3013,594.9969,594.2715,594.7088,212693
2024-11-13 12:00:00,594.3013,594.4504,594.1622,594.2885,268769
2024-11-13 11:55:00,594.4206,594.4603,593.9287,594.3013,363957
2024-11-13 11:50:00,594.3113,594.5597,594.1821,594.4305,244365
2024-11-13 11:45:00,593.5759,594.4305,593.5659,594.2913,239282
2024-11-13 11:40:00,593.9337,594.0554,593.4567,593.5759,284492
2024-11-13 11:35:00,594.2119,594.4603,593.8095,593.9237,263363
2024-11-13 11:30:00,594.2020,594.4057,593.9851,594.2417,445922
2024-11-13 11:25:00,593.7349,594.3709,593.7349,594.2119,280877
2024-11-13 11:20:00,593.7151,593.9337,593.4865,593.7250,194347
2024-11-13 11:15:00,593.5958,593.8244,593.5461,593.7284,187115
2024-11-13 11:10:00,593.6048,593.7648,593.4269,593.6306,189823
2024-11-13 11:05:00,593.2580,593.7151,592.9002,593.5882,183969
2024-11-13 11:00:00,593.4070,593.5263,593.2182,593.2431,246276
